number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
294,60.95834970474243,1.8339822068810463,0.0,1.7706587761640549,2026-07-23 21:04:27.772171,2026-07-23 21:05:26.893785,0 days 00:00:59.121614,16.148997307986427,8.184847029244585,1,5,1,0.6370131732094476,36,1.413150902064692,0.9960351264935132,2.503831928947914,COMPLETE
295,68.0525004863739,1.8723446875810623,0.0,1.9508126378059387,2026-07-23 21:04:46.297493,2026-07-23 21:05:52.459676,0 days 00:01:06.162183,15.997829030934154,10.365438935955375,1,5,1,0.6132102486090378,52,1.4110804805779376,0.9262130402699817,2.5365162686639806,COMPLETE
296,95.3915536403656,2.7160663157701492,0.006867424235679209,2.7382304966449738,2026-07-23 21:05:13.977962,2026-07-23 21:06:42.802031,0 days 00:01:28.824069,17.0318754780521,11.553840705712085,1,5,1,0.6375556517040855,33,1.337588512577021,0.6780952531310245,2.5157182658095296,COMPLETE
297,62.47250437736511,1.803411915898323,0.0,1.7771694958209991,2026-07-23 21:05:26.918737,2026-07-23 21:06:25.192856,0 days 00:00:58.274119,15.858076860835533,7.355500340217434,1,5,1,0.608708805078321,23,1.285387864135656,0.9753792161870953,2.6040310945404,COMPLETE
298,55.73031306266785,1.8290452659130096,0.0,1.5438719987869263,2026-07-23 21:05:52.484200,2026-07-23 21:06:43.684409,0 days 00:00:51.200209,17.395043019505575,0.12758806815756607,1,5,1,0.6063820264948077,23,1.278001918518824,1.043445846893646,2.160818977348207,COMPLETE
299,55.770641565322876,1.9230769947171211,0.0,1.5880483761429787,2026-07-23 21:06:21.020075,2026-07-23 21:07:20.433172,0 days 00:00:59.413097,17.118970418328402,11.386289487269192,1,5,1,0.5737782539512412,23,1.3372809410440938,1.0456925234881305,2.156539004087841,COMPLETE
300,60.65039038658142,1.5200183726847172,0.0,1.4180700778961182,2026-07-23 21:06:25.222077,2026-07-23 21:07:12.205550,0 days 00:00:46.983473,17.277751997075132,18.245912968382815,1,5,1,0.6348662013502674,48,0.8350567384900481,0.963037272270895,2.1588582417375197,COMPLETE
301,57.12714195251465,2.2496994584798813,0.0,1.7801122665405273,2026-07-23 21:06:42.830260,2026-07-23 21:07:41.779141,0 days 00:00:58.948881,17.642365324940744,9.10546610958049,1,5,1,0.5679556833593836,49,1.7891743083318552,1.0507892951378106,2.161420300090108,COMPLETE
302,77.84498929977417,1.9231585785746574,0.0,1.699894718825817,2026-07-23 21:06:43.709198,2026-07-23 21:07:39.781143,0 days 00:00:56.071945,18.336227680487582,15.77482373258805,1,5,1,0.5765688075377912,49,0.9199914031944871,0.8231365229561287,2.156680789572464,COMPLETE
303,77.91831493377686,84.26278829574585,0.002297319042554591,5.826010033488274,2026-07-23 21:07:12.229474,2026-07-23 21:10:20.495502,0 days 00:03:08.266028,18.242778587766878,18.443916525351412,6,5,1,0.515979668581207,27,1.7554227004291207,0.7681479554770988,2.203538266378315,COMPLETE
304,81.39023184776306,79.83394265174866,0.0022726584575138986,3.4423088058829308,2026-07-23 21:07:20.453021,2026-07-23 21:09:12.493239,0 days 00:01:52.040218,18.15198040219805,18.360844492259243,6,5,1,0.5196828765604503,38,0.7801410697642461,0.7595726063979592,2.3372154913332697,COMPLETE
305,72.62061834335327,88.00195455551147,0.0026905467166216113,12.142559073865414,2026-07-23 21:07:39.804823,2026-07-23 21:14:10.045743,0 days 00:06:30.240920,17.68582597205798,18.634112212863673,6,5,1,0.5141201335800637,54,3.8321856780122525,0.7780273124153411,2.335619600414315,COMPLETE
306,78.53424549102783,84.30023789405823,0.0022650698156212457,6.6985197737813,2026-07-23 21:07:41.803610,2026-07-23 21:11:17.784072,0 days 00:03:35.980462,18.301725894462503,18.677486114702486,6,5,1,0.5134388167787,27,0.7965475708429576,0.7786836272388682,6.6277053113811215,COMPLETE
307,86.25898361206055,10.467614233493805,0.00947867301874794,3.958176262676716,2026-07-23 21:09:12.515487,2026-07-23 21:11:20.610295,0 days 00:02:08.094808,10.662630128907534,18.63675636020628,3,5,1,0.5347383552393357,54,0.8013788809538247,0.7793339042747922,6.486837669513035,COMPLETE
308,87.23419904708862,53.58765721321106,0.07597563089802861,6.652889862656593,2026-07-23 21:10:20.517059,2026-07-23 21:13:54.987451,0 days 00:03:34.470392,18.822423546365158,18.502192003193553,3,5,5,0.5340205614362112,58,0.818432594815062,0.7971067405159542,6.307768934079471,COMPLETE
309,89.8408830165863,68.24329495429993,0.04846570082008839,14.338043205440044,2026-07-23 21:11:17.806720,2026-07-23 21:18:58.344260,0 days 00:07:40.537540,18.91183469159242,19.035440757081457,3,5,5,0.5332262509564065,53,4.4675625401500145,0.746307576060556,2.389245250375242,COMPLETE
310,,,,,2026-07-23 21:11:20.631861,2026-07-23 23:11:20.956764,0 days 02:00:00.324903,18.867625966819336,19.127314112963056,5,5,5,0.5341239361684836,57,4.461235672431601,0.7421490816218231,9.40702896598535,PRUNED
311,95.32555937767029,59.19548273086548,0.0077919547038618475,16.059460930526257,2026-07-23 21:13:55.008050,2026-07-23 21:22:30.579368,0 days 00:08:35.571318,18.890917310508026,19.294917042822064,3,5,1,0.5364530639173745,52,4.440513685347087,0.32788626470188575,2.3609914056718084,COMPLETE
312,90.10851979255676,32.46426284313202,0.007573606126243249,3.615901455283165,2026-07-23 21:14:10.066534,2026-07-23 21:16:07.125987,0 days 00:01:57.059453,19.401900435414113,20.010252133098078,3,5,1,0.30187969169285933,34,0.6899428230745486,0.7460441071532485,5.671611395005098,COMPLETE
313,86.98856234550476,76.32452249526978,0.007076695328578353,4.978103615343571,2026-07-23 21:16:07.152042,2026-07-23 21:18:48.478765,0 days 00:02:41.326723,18.980393806109795,21.570866807513873,5,5,1,0.5303342639552919,30,0.7115251765553051,0.7188657257838404,5.042893523843352,COMPLETE
314,91.42836332321167,2.183959260582924,0.0,1.833271600306034,2026-07-23 21:18:48.502175,2026-07-23 21:19:48.895873,0 days 00:01:00.393698,18.66587070080608,19.242905725910155,1,5,1,0.5371870037120755,51,0.6048182126184147,0.7118839148157167,2.7524106720285118,COMPLETE
315,64.12230730056763,1.8315205350518227,0.0,1.958117239177227,2026-07-23 21:18:58.367619,2026-07-23 21:20:02.546753,0 days 00:01:04.179134,17.623515537453006,19.317318553395598,1,5,1,0.5475424574894643,25,0.5893057135083045,0.9581918500428579,7.0132597821169735,COMPLETE
316,92.51723289489746,1.2262633070349693,0.0,4.356521666049957,2026-07-23 21:19:48.913908,2026-07-23 21:22:09.752408,0 days 00:02:20.838500,19.851271176310387,18.051807453819208,1,7,1,0.5570905168609412,63,3.242494128968449,0.715364527253275,2.2490638670827345,COMPLETE
317,93.26514005661011,5.78836128115654,0.0,1.9783900901675224,2026-07-23 21:20:02.569792,2026-07-23 21:21:07.992438,0 days 00:01:05.422646,26.41031702852017,20.769637580835887,1,5,1,0.3579061290606657,20,0.8645042751909078,0.7032628937453091,2.24836996830024,COMPLETE
318,90.91508984565735,2.173025906085968,0.0,2.638154558837414,2026-07-23 21:21:08.015738,2026-07-23 21:22:33.970536,0 days 00:01:25.954798,16.745060897293538,17.692024943941416,1,5,1,0.559948697178759,57,0.693489705396537,0.724668067290264,5.461375326120899,COMPLETE
319,85.59172749519348,76.4716625213623,0.006630035932175815,5.004204474389553,2026-07-23 21:22:09.774379,2026-07-23 21:24:51.741349,0 days 00:02:41.966970,18.104347051114196,19.600536130534067,5,5,1,0.5609677735631678,31,0.6842354943081499,0.7437453050700267,5.94726521228447,COMPLETE
320,86.4386260509491,1.6901515424251556,0.0,1.6353334411978722,2026-07-23 21:22:30.601914,2026-07-23 21:23:24.266143,0 days 00:00:53.664229,16.493610099469272,20.240010451697792,1,5,1,0.5660198499619729,35,0.6764335909885159,0.7478228779081434,2.1524690311985055,COMPLETE
321,56.95483088493347,2.0269853994250298,0.0,3.6644277796149254,2026-07-23 21:22:33.989821,2026-07-23 21:24:33.186329,0 days 00:01:59.196508,18.146661260995007,20.22016524499154,1,5,1,0.880721028997634,29,0.6696361031470128,0.6706108684976315,9.721652286116434,COMPLETE
322,94.32834982872009,1.8833745270967484,0.003123340866295621,2.593352720141411,2026-07-23 21:23:24.282146,2026-07-23 21:24:49.112442,0 days 00:01:24.830296,11.546347338427545,12.35581841283521,1,5,1,0.5130652517523697,60,0.5497550580655683,0.6746676404496164,5.880515036476231,COMPLETE
323,89.87021446228027,74.78871941566467,0.010770368680823594,11.040581606328487,2026-07-23 21:24:33.205576,2026-07-23 21:30:29.303828,0 days 00:05:56.098252,11.808505698522886,21.11128048843152,5,5,1,0.5059716138873763,32,3.3865346712069355,0.6913894719173094,5.280707954749882,COMPLETE
324,59.77782607078552,82.58869051933289,0.0030400373361771926,5.580478064715862,2026-07-23 21:24:49.142254,2026-07-23 21:27:49.115757,0 days 00:02:59.973503,19.656748466728065,18.02543328852541,5,5,1,0.8436615708908384,39,0.7528835824793721,0.6944721588704487,5.275205272608494,COMPLETE
325,95.45754790306091,0.5914303008466959,0.0,11.140454299747944,2026-07-23 21:24:51.765372,2026-07-23 21:30:49.875627,0 days 00:05:58.110255,19.48852811295676,21.407236408877235,1,8,1,0.5271912281937345,66,3.605587952405117,0.3740151795979969,3.3162318541107627,COMPLETE
326,72.96891212463379,0.4388993140310049,0.0,2.217808485031128,2026-07-23 21:27:49.139044,2026-07-23 21:29:01.939680,0 days 00:01:12.800636,17.412066910338392,21.431968795194713,1,7,1,0.6823575528078958,56,0.5073283340817575,0.8591042912549004,8.009265832094197,COMPLETE
327,91.50902032852173,4.113094508647919,0.00936212672968395,2.412390097975731,2026-07-23 21:29:01.962424,2026-07-23 21:30:20.906209,0 days 00:01:18.943785,18.50095574403033,9.541188295730452,1,5,4,0.5013696691971189,48,0.9323248202569094,0.7243002678421069,2.432105149701024,COMPLETE
328,90.2148425579071,0.14252696419134736,0.0,1.8700861632823944,2026-07-23 21:30:20.931381,2026-07-23 21:31:29.060777,0 days 00:01:08.129396,15.349104846743428,10.473141131642418,1,8,5,0.6433219778708353,25,0.5878789705461074,0.7048652103524893,2.1596186443478893,COMPLETE
329,82.54876136779785,0.08491023909300566,0.0,1.9552836641669273,2026-07-23 21:30:29.337106,2026-07-23 21:31:33.667193,0 days 00:01:04.330087,19.45449571752065,10.428773490213175,1,9,5,0.5742887367721943,66,0.5937569718962129,0.7617087508125994,2.6634045678472207,COMPLETE
330,86.92989945411682,0.06386205786839128,0.003991378616774455,3.3819347843527794,2026-07-23 21:30:49.900459,2026-07-23 21:32:40.003057,0 days 00:01:50.102598,17.286829020475736,9.965494571689744,1,9,5,0.6490215908304232,20,0.5806943089359784,0.7378923979197879,8.852716083110495,COMPLETE
331,93.32746863365173,0.17038193764165044,0.0,1.9508460387587547,2026-07-23 21:31:29.087435,2026-07-23 21:32:32.977956,0 days 00:01:03.890521,15.401021709868644,16.47215559641219,1,8,5,0.6215760132564532,25,0.5807011363616343,0.6706789067203247,2.1464450037640006,COMPLETE
332,93.5034453868866,0.20061617251485586,0.0,1.9088432416319847,2026-07-23 21:31:33.708225,2026-07-23 21:32:36.742866,0 days 00:01:03.034641,15.393630907013,6.571670504322878,1,8,5,0.6341139754649553,25,0.5121974540667368,0.6634537731511878,2.149056072628537,COMPLETE
333,,,,,2026-07-23 21:32:33.002065,2026-07-23 21:34:21.858721,0 days 00:01:48.856656,15.576782188379529,17.10647870202357,1,8,5,0.9141639588818935,27,4.31794804637086,1.0149045574408055,2.1213321684475623,PRUNED
334,93.88473629951477,0.23974052164703608,0.0,3.1796927228569984,2026-07-23 21:32:36.770403,2026-07-23 21:34:20.212168,0 days 00:01:43.441765,15.639165053448522,4.015592221205747,1,8,5,0.6364656792523485,43,0.5070446816092549,0.6612077990338594,6.206811869217305,COMPLETE
335,,,,,2026-07-23 21:32:40.028365,2026-07-23 21:33:22.113216,0 days 00:00:42.084851,25.151453265295633,6.3625759599336495,1,8,5,0.6423952733608236,43,0.5100597031831405,1.1110414968075584,2.0044513612243997,PRUNED
336,92.86918640136719,0.1568795181810856,0.0,3.946119099855423,2026-07-23 21:33:22.189187,2026-07-23 21:35:30.272671,0 days 00:02:08.083484,9.322849454557693,6.643873749685534,1,8,5,0.6310876112840846,44,0.6004323064242398,0.6633981950491404,9.167847328169431,COMPLETE
337,,,,,2026-07-23 21:34:20.238780,2026-07-23 21:35:29.264718,0 days 00:01:09.025938,7.374138128439419,3.0531350281294145,1,7,5,1.0167296197077256,44,0.502623896434844,0.9761151416666728,8.484230052579441,PRUNED
338,95.95615267753601,1.731889508664608,0.018996960716322064,4.315004862844944,2026-07-23 21:34:21.894742,2026-07-23 21:36:41.739061,0 days 00:02:19.844319,17.61179091689046,3.1404052183391222,1,7,5,0.6271443639700194,44,0.6190982988813497,0.41286515364591037,2.2172149520359823,COMPLETE
339,95.40988206863403,0.8106275461614132,0.006164467777125537,4.591761887073517,2026-07-23 21:35:29.290297,2026-07-23 21:37:57.634167,0 days 00:02:28.343870,15.085588227947508,5.303044983314422,1,7,5,0.5781736037379431,44,0.6165680275063246,0.6604264869251973,9.502904524393436,COMPLETE
340,90.53380489349365,1.2752355076372623,0.0,4.852546237409115,2026-07-23 21:35:30.305271,2026-07-23 21:38:07.123257,0 days 00:02:36.817986,17.5240676104557,4.769376447640141,1,7,5,0.590366539495196,22,4.573033464282401,0.7394990584893796,2.262341342124014,COMPLETE
341,,,,,2026-07-23 21:36:41.770257,2026-07-23 21:39:51.848822,0 days 00:03:10.078565,29.125607586552164,5.229185892933131,1,7,5,1.1504767427958593,22,4.946633948283889,0.7386396089991291,2.267968645157153,PRUNED
342,84.62750911712646,0.10936930775642395,0.0,1.7688236981630325,2026-07-23 21:37:57.657674,2026-07-23 21:38:55.874412,0 days 00:00:58.216738,9.906596452297933,4.4785692860351185,1,8,5,0.5982193046150923,22,0.642944126867083,0.7418575348624505,2.2827302602396053,COMPLETE
343,91.90497398376465,0.31341821886599064,0.006529546226374805,3.7220315486192703,2026-07-23 21:38:07.147970,2026-07-23 21:40:07.881482,0 days 00:02:00.733512,18.58945663152826,7.438353908146917,1,8,5,0.5504882982018657,46,0.5016673635005208,0.7021317144546109,8.833600488328598,COMPLETE
344,94.31734681129456,0.8326872251927853,0.07416647276841104,2.7059686332941055,2026-07-23 21:38:55.895714,2026-07-23 21:40:24.412107,0 days 00:01:28.516393,8.562755463051433,4.007487252055576,3,8,5,0.6154806540771705,24,0.5706631492294507,0.64899877756671,2.394441850407432,COMPLETE
345,77.98430919647217,1.6817312687635422,0.06952894036658108,1.9892067164182663,2026-07-23 21:39:51.870503,2026-07-23 21:40:57.126855,0 days 00:01:05.256352,14.803762768653845,3.871588051167153,3,8,5,0.6111767016828958,19,0.5011346762154814,0.8046798520274459,2.000013328933484,COMPLETE
346,93.69775652885437,0.31737175304442644,0.010462804493727162,2.0162776857614517,2026-07-23 21:40:07.907245,2026-07-23 21:41:14.433182,0 days 00:01:06.525937,9.731779851964639,7.0895420821842405,2,8,5,0.6229259774324012,24,0.5055005934766574,0.6533778604926544,2.0041685771446844,COMPLETE
347,93.75641345977783,0.5987806711345911,0.04354768607299775,2.58147132396698,2026-07-23 21:40:24.437384,2026-07-23 21:41:48.673921,0 days 00:01:24.236537,14.584760687526233,5.985526516679197,2,8,5,0.6485884133618008,20,0.6559460093445555,0.6780691668412563,2.395002078197229,COMPLETE
348,94.72429752349854,0.6864505354315042,0.03168233088217676,2.682008981704712,2026-07-23 21:40:57.146860,2026-07-23 21:42:24.338237,0 days 00:01:27.191377,14.584945736860186,4.466759033592949,2,8,5,0.6453992545329513,21,0.6569944023919645,0.6556833347046295,2.3461070738682537,COMPLETE
349,95.32922506332397,12.747558951377869,0.20765536464750767,3.3724734485149384,2026-07-23 21:41:14.457294,2026-07-23 21:43:03.993943,0 days 00:01:49.536649,15.99015645938822,6.127911500474679,3,7,5,0.6520497267491638,21,0.6668591990211817,0.677537806202361,2.376626952818032,COMPLETE
350,93.81507635116577,0.9002458304166794,0.03116235602647066,2.3184205517172813,2026-07-23 21:41:48.694374,2026-07-23 21:43:04.452579,0 days 00:01:15.758205,10.492708134480322,4.460451907208951,2,7,5,0.6077054569740554,22,0.6652358339120481,0.68415971102828,2.2596363632271577,COMPLETE
351,,,,,2026-07-23 21:42:24.361010,2026-07-23 21:43:34.942728,0 days 00:01:10.581718,15.391539857886437,6.854981393535532,1,8,5,0.9374509633055428,25,0.6524169869159143,0.6846464808313981,2.2582473553380242,PRUNED
352,,,,,2026-07-23 21:43:04.014883,2026-07-23 21:44:18.479589,0 days 00:01:14.464706,15.215194132236329,4.422573015147275,1,8,5,0.9363723412935843,26,0.6495479896882249,0.6496172440314761,2.2189370528959516,PRUNED
353,92.94984340667725,0.1499150530435145,0.0,1.9622877091169357,2026-07-23 21:43:04.475344,2026-07-23 21:44:08.926848,0 days 00:01:04.451504,9.051905924636609,2.784463511263642,1,8,5,0.5957774413441181,26,0.5894996665623727,0.6346624631988517,2.1621557815368977,COMPLETE
354,92.61988401412964,0.1559288357384503,0.0,2.106732279062271,2026-07-23 21:43:34.963150,2026-07-23 21:44:43.969009,0 days 00:01:09.005859,8.043022098099915,2.6532169223502753,1,8,5,0.6298132960946875,26,0.7401273488930415,0.6417176428064089,2.1540825347903234,COMPLETE
355,94.137704372406,0.22689984180033207,0.0,3.8768194168806076,2026-07-23 21:44:08.947878,2026-07-23 21:46:14.722635,0 days 00:02:05.774757,14.56691182906652,4.581486547946659,1,8,5,0.6364696605938565,25,0.7446763366753425,0.6605912764443538,6.84167783692179,COMPLETE
356,94.137704372406,0.25084211956709623,0.007166917202994227,2.4600933268666267,2026-07-23 21:44:18.500901,2026-07-23 21:45:38.803471,0 days 00:01:20.302570,16.519348978121705,8.3214368581795,1,8,5,0.6448988072142828,24,0.7881837095076607,0.663798117541431,2.4712920074194265,COMPLETE
357,93.0525004863739,0.1437125727534294,0.0,3.012639857828617,2026-07-23 21:44:43.988034,2026-07-23 21:46:22.482084,0 days 00:01:38.494050,10.255458218585478,1.6521678958252215,1,8,5,0.6008664542914257,18,0.57987431698807,0.6630958976217858,6.901626009726215,COMPLETE
358,85.26176810264587,4.571428522467613,0.006683375249849632,4.704152345657349,2026-07-23 21:45:38.826532,2026-07-23 21:48:11.714753,0 days 00:02:32.888221,16.92830105233549,7.776016366894655,1,4,5,0.5760498650298782,16,3.039179979154485,0.7912744974829417,8.299214254937104,COMPLETE
359,95.04325985908508,0.7105084601789713,0.024406779266428202,5.978523634374142,2026-07-23 21:46:14.744154,2026-07-23 21:49:27.730287,0 days 00:03:12.986133,17.095540945241073,8.156398727564707,1,8,5,0.5766872608947948,16,2.9029448650927248,0.3805314222826315,2.489601006429959,COMPLETE
360,94.99926567077637,0.3673830069601536,0.01657366956351325,4.37696611136198,2026-07-23 21:46:22.504349,2026-07-23 21:48:44.067288,0 days 00:02:21.562939,12.241151034047245,19.248116501057982,1,8,5,0.5702447896320965,17,3.549448690713703,0.5349640339991172,2.0006268626011625,COMPLETE
361,74.51605796813965,0.10320380097255111,0.0,1.6916073858737946,2026-07-23 21:48:11.734467,2026-07-23 21:49:07.243938,0 days 00:00:55.509471,12.049445202530439,19.171249073569715,1,8,4,0.5252245035360938,46,0.8251782140615639,0.8253149756123609,2.0039949772920513,COMPLETE
362,97.66827821731567,16.85013622045517,0.05868307198397815,14.44439359754324,2026-07-23 21:48:44.086991,2026-07-23 21:56:28.014689,0 days 00:07:43.927698,17.92252456542031,19.06976486627249,1,5,5,0.5622670837690844,46,3.980364792366794,0.3315724906511336,2.5116076835255026,COMPLETE
363,79.55345511436462,0.7695681415498257,0.0039873997593531385,2.8808901458978653,2026-07-23 21:49:07.266725,2026-07-23 21:50:40.965814,0 days 00:01:33.699089,17.774994445024042,8.88728544501399,1,7,3,0.5805204222451291,46,2.1894103343455082,0.8336713791399644,2.0406179473146797,COMPLETE
364,80.27203679084778,3.608780726790428,0.015323908883146942,3.042187102138996,2026-07-23 21:49:27.751050,2026-07-23 21:51:07.530300,0 days 00:01:39.779250,16.550678540800966,9.512039020265526,1,6,4,0.586051094566413,46,2.2499862082689477,0.8321442700958877,2.0305891442194146,COMPLETE
365,82.33245611190796,5.253997445106506,0.010877841850742698,4.328338459134102,2026-07-23 21:50:40.986908,2026-07-23 21:53:00.824353,0 days 00:02:19.837445,16.64240917002764,9.085859193248892,1,4,4,0.591940767286521,45,3.5548346377599307,0.818028225392068,2.09443467088495,COMPLETE
366,74.72869753837585,0.8912655524909496,0.004145421553403139,3.0869159772992134,2026-07-23 21:51:07.546409,2026-07-23 21:52:47.923707,0 days 00:01:40.377298,18.03742671570603,9.004643604304892,1,7,5,0.5613351332301996,45,2.5449064580601157,0.8854025969825484,2.001595971400925,COMPLETE
367,75.65991878509521,2.9846960678696632,0.012682843953371048,2.505813479423523,2026-07-23 21:52:47.948595,2026-07-23 21:54:09.945532,0 days 00:01:21.996937,16.672020395078718,7.68672868759343,1,4,4,0.601853334506385,42,1.677685113462077,0.8673515780426357,2.1339082679925854,COMPLETE
368,51.28684639930725,2.743407152593136,0.012498437718022615,1.847490407526493,2026-07-23 21:53:00.844989,2026-07-23 21:54:01.708039,0 days 00:01:00.863050,17.92354417858485,8.1236719035264,1,4,5,0.5609252975918576,47,1.6588362135538,1.1421727315529813,2.181623696657227,COMPLETE
369,97.35298156738281,8.124076575040817,0.035808602115139365,5.760543093085289,2026-07-23 21:54:01.728896,2026-07-23 21:57:07.432430,0 days 00:03:05.703534,17.24501772220763,19.114094907124198,1,4,3,0.539562975733392,42,2.051359948783271,0.52955370702883,2.312401029835413,COMPLETE
370,62.94911503791809,4.304667189717293,0.009544716886011884,3.1178749427199364,2026-07-23 21:54:09.967136,2026-07-23 21:55:51.159382,0 days 00:01:41.192246,17.382740898436825,19.067705354165035,1,4,3,0.5420780598279535,46,3.841567730454247,1.0139976529814865,2.0032552602665583,COMPLETE
371,70.92682123184204,1.863107830286026,0.004404510036692955,2.5562347695231438,2026-07-23 21:55:51.180954,2026-07-23 21:57:14.290114,0 days 00:01:23.109160,12.128548560538182,8.381405145109767,1,6,5,0.5270806502098767,43,1.9621787348009743,0.9057742502685096,2.3297639858458057,COMPLETE
372,,,,,2026-07-23 21:56:28.036556,2026-07-23 21:57:33.541503,0 days 00:01:05.504947,18.81256410659501,9.665479448754901,1,5,5,0.5307987579432324,43,1.485889988285463,1.1628911484492754,2.3024349740418364,PRUNED
373,,,,,2026-07-23 21:57:07.451272,2026-07-23 21:57:53.776811,0 days 00:00:46.325539,18.612329489090598,8.560795015453252,1,5,2,0.537605690000805,44,0.844349200096189,1.0955898659330199,2.3317859031070562,PRUNED
374,68.62809658050537,2.8392041102051735,0.013849776587449014,2.383826620876789,2026-07-23 21:57:14.309301,2026-07-23 21:58:31.991885,0 days 00:01:17.682584,17.224238171355072,19.560085463507377,1,5,2,0.5774485722484368,48,2.0416123166851143,0.9443250737970783,2.314414243495916,COMPLETE
375,,,,,2026-07-23 21:57:33.562076,2026-07-23 21:58:19.990567,0 days 00:00:46.428491,17.311658020563787,19.82808552552229,1,5,2,0.5678164902932494,47,0.8515208614271141,1.0918037916342849,2.202193047429255,PRUNED
376,52.998971939086914,1.6443399712443352,0.012697606871370226,1.495867595076561,2026-07-23 21:57:53.796948,2026-07-23 21:58:43.374998,0 days 00:00:49.578050,17.37081390692485,20.84470032343042,1,4,2,0.5772234551505333,48,1.0824041863013742,1.0710393453359905,2.1593302747458227,COMPLETE
377,57.10514783859253,3.032851219177246,0.011212019308004528,2.0891922041773796,2026-07-23 21:58:20.027434,2026-07-23 21:59:28.386480,0 days 00:01:08.359046,18.404288737393365,20.130720157634823,1,4,3,0.5821886402787968,48,2.0703332811932005,1.082670276442007,2.18970583510988,COMPLETE
378,83.67795944213867,4.584565386176109,0.003322148768347688,3.180562451481819,2026-07-23 21:58:32.014906,2026-07-23 22:00:17.551942,0 days 00:01:45.537036,18.385223308649785,20.314125933051262,1,4,2,0.5008897162340809,42,2.320901200257653,0.8047985387504561,2.173888698848058,COMPLETE
379,86.03167533874512,5.594036355614662,0.009318217053078115,3.7774758636951447,2026-07-23 21:58:43.400327,2026-07-23 22:00:46.061458,0 days 00:02:02.661131,18.319767620917702,20.133800910164783,1,6,3,0.502411714514686,42,2.4419041987171033,0.791972665352035,2.462506190809137,COMPLETE
380,96.86903953552246,5.327868834137917,0.010899895278271288,3.0639393031597137,2026-07-23 21:59:28.403901,2026-07-23 22:01:08.199215,0 days 00:01:39.795314,19.171334654509266,18.894786110978398,1,5,2,0.49912013820447804,41,0.7682888769422063,0.5291098310920817,2.4213737262623103,COMPLETE
381,,,,,2026-07-23 22:00:17.575059,2026-07-23 22:01:07.542773,0 days 00:00:49.967714,19.00641363310646,18.82480413717753,1,5,3,1.1229737651517218,44,1.150351937856736,1.1981294774429512,2.472640164183841,PRUNED
382,74.80568885803223,1.6032325103878975,0.004344803528510965,1.8886412158608437,2026-07-23 22:00:46.088864,2026-07-23 22:01:47.915218,0 days 00:01:01.826354,13.046626861574438,19.310528790262012,1,5,3,0.5504696457206764,45,1.1557404739531345,0.850595040786767,2.009483071317454,COMPLETE
383,,,,,2026-07-23 22:01:07.564542,2026-07-23 22:02:16.384025,0 days 00:01:08.819483,25.85260758749302,17.676421960823703,1,5,2,1.0842147369028738,45,0.9849730771158215,0.7708481703516196,2.0298513548968327,PRUNED
384,87.48350143432617,1.9013645127415657,0.0034633234463399276,3.7090411484241486,2026-07-23 22:01:08.222563,2026-07-23 22:03:09.262476,0 days 00:02:01.039913,11.381632092155453,19.44920539566698,1,5,2,0.5498013781860712,45,0.7595731584036828,0.7649077466765267,9.34072465344793,COMPLETE
385,96.49508595466614,2.426912821829319,0.004662656647269614,3.420756533741951,2026-07-23 22:01:47.952903,2026-07-23 22:03:39.653778,0 days 00:01:51.700875,11.501540939092106,17.66705033098171,1,5,2,0.5160792441648587,45,0.9434499455885296,0.5227833855705095,2.595790020480151,COMPLETE
386,71.5060830116272,3.201286867260933,0.00804343435447663,4.276692859828472,2026-07-23 22:02:16.411177,2026-07-23 22:04:38.382374,0 days 00:02:21.971197,16.206193287778582,14.127714730817951,1,5,2,0.5218516102556393,47,1.8360594817509102,0.9835645768904766,7.372127923007482,COMPLETE
387,55.792635679244995,5.590323731303215,0.006017571286065504,2.034920297563076,2026-07-23 22:03:09.287305,2026-07-23 22:04:15.921142,0 days 00:01:06.633837,27.222376641225054,14.097925945164903,1,5,2,0.8259155073851799,41,1.8282076616545089,0.9921677980665894,2.0006111967821076,COMPLETE
388,,,,,2026-07-23 22:03:39.674241,2026-07-23 22:04:31.558953,0 days 00:00:51.884712,19.138139189928836,14.273978600687297,1,5,4,0.5168038825329582,47,0.9735898260762264,1.128762629241078,2.6034967507032905,PRUNED
389,96.53174877166748,3.454335778951645,0.0,2.6772888973355293,2026-07-23 22:04:15.942217,2026-07-23 22:05:43.237655,0 days 00:01:27.295438,19.198832574982728,14.808714304186585,1,5,1,0.533571635855515,47,0.9969264959636487,0.6252837014815802,2.670663656130985,COMPLETE
390,96.44376039505005,2.96535138040781,0.0,2.5521858781576157,2026-07-23 22:04:31.578240,2026-07-23 22:05:54.695110,0 days 00:01:23.116870,17.805997230061198,14.792968221342134,1,5,1,0.5339027357829554,44,0.8953199579780751,0.5923712547170997,2.36939957680805,COMPLETE
